session,duration,orderType,complexOrderStrategyType,quantity,filledQuantity,remainingQuantity,requestedDestination,destinationLinkName,price,orderLegCollection,orderStrategyType,orderId,cancelable,editable,status,enteredTime,closeTime,tag,accountNumber,orderActivityCollection,statusDescription,taxLotMethod,stopPrice,stopType
SEAMLESS,GOOD_TILL_CANCEL,LIMIT,NONE,3.0,3.0,0.0,AUTO,CDRG,7.4,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '57778N406', 'symbol': 'MIGI', 'instrumentId': 243151769}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 3.0}]",SINGLE,1004768758155,False,False,FILLED,2025-11-25T00:40:17+0000,2025-11-25T00:40:17+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 107485582446, 'executionType': 'FILL', 'quantity': 3.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 3.0, 'mismarkedQuantity': 0.0, 'price': 7.48, 'time': '2025-11-25T00:40:17+0000', 'instrumentId': 243151769}]}]",,FIFO,,
SEAMLESS,GOOD_TILL_CANCEL,LIMIT,NONE,3.0,3.0,0.0,AUTO,NITE,7.6,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '57778N406', 'symbol': 'MIGI', 'instrumentId': 243151769}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 3.0}]",SINGLE,1004768758154,False,False,FILLED,2025-11-25T00:40:13+0000,2025-11-25T00:40:13+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 107485582439, 'executionType': 'FILL', 'quantity': 3.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 3.0, 'mismarkedQuantity': 0.0, 'price': 7.49, 'time': '2025-11-25T00:40:13+0000', 'instrumentId': 243151769}]}]",,FIFO,,
SEAMLESS,GOOD_TILL_CANCEL,LIMIT,NONE,3.0,3.0,0.0,AUTO,CDRG,6.2,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '57778N406', 'symbol': 'MIGI', 'instrumentId': 243151769}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 3.0}]",SINGLE,1004767945801,False,False,FILLED,2025-11-24T22:03:22+0000,2025-11-24T22:03:22+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 107483060128, 'executionType': 'FILL', 'quantity': 3.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 3.0, 'mismarkedQuantity': 0.0, 'price': 6.27, 'time': '2025-11-24T22:03:22+0000', 'instrumentId': 243151769}]}]",,FIFO,,
SEAMLESS,GOOD_TILL_CANCEL,LIMIT,NONE,3.0,3.0,0.0,AUTO,CDRG,6.37,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '57778N406', 'symbol': 'MIGI', 'instrumentId': 243151769}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 3.0}]",SINGLE,1004767945785,False,False,FILLED,2025-11-24T22:01:12+0000,2025-11-24T22:01:16+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 107483059920, 'executionType': 'FILL', 'quantity': 3.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 3.0, 'mismarkedQuantity': 0.0, 'price': 6.37, 'time': '2025-11-24T22:01:16+0000', 'instrumentId': 243151769}]}]",,FIFO,,
SEAMLESS,GOOD_TILL_CANCEL,LIMIT,NONE,3.0,0.0,0.0,AUTO,AutoRoute,13.88,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G6065C121', 'symbol': 'MFI', 'instrumentId': 236892088}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 3.0}]",SINGLE,1004767945668,False,False,REJECTED,2025-11-24T21:21:12+0000,2025-11-24T21:21:12+0000,TA_hartnc15gmailcom1741705857,80157725,,Your order is not eligible for electronic entry. Please call a Charles Schwab representative at (800) 435-9050 for assistance with this trade.,FIFO,,
SEAMLESS,GOOD_TILL_CANCEL,LIMIT,NONE,3.0,0.0,0.0,AUTO,AutoRoute,13.88,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G6065C121', 'symbol': 'MFI', 'instrumentId': 236892088}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 3.0}]",SINGLE,1004767945662,False,False,REJECTED,2025-11-24T21:20:13+0000,2025-11-24T21:20:13+0000,TA_hartnc15gmailcom1741705857,80157725,,Your order is not eligible for electronic entry. Please call a Charles Schwab representative at (800) 435-9050 for assistance with this trade.,FIFO,,
SEAMLESS,GOOD_TILL_CANCEL,LIMIT,NONE,3.0,0.0,0.0,AUTO,AutoRoute,13.88,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G6065C121', 'symbol': 'MFI', 'instrumentId': 236892088}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 3.0}]",SINGLE,1004767945652,False,False,REJECTED,2025-11-24T21:19:13+0000,2025-11-24T21:19:13+0000,TA_hartnc15gmailcom1741705857,80157725,,Your order is not eligible for electronic entry. Please call a Charles Schwab representative at (800) 435-9050 for assistance with this trade.,FIFO,,
SEAMLESS,GOOD_TILL_CANCEL,LIMIT,NONE,3.0,0.0,0.0,AUTO,AutoRoute,13.88,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G6065C121', 'symbol': 'MFI', 'instrumentId': 236892088}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 3.0}]",SINGLE,1004767945645,False,False,REJECTED,2025-11-24T21:18:11+0000,2025-11-24T21:18:11+0000,TA_hartnc15gmailcom1741705857,80157725,,Your order is not eligible for electronic entry. Please call a Charles Schwab representative at (800) 435-9050 for assistance with this trade.,FIFO,,
SEAMLESS,GOOD_TILL_CANCEL,LIMIT,NONE,3.0,0.0,0.0,AUTO,AutoRoute,13.88,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G6065C121', 'symbol': 'MFI', 'instrumentId': 236892088}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 3.0}]",SINGLE,1004767945641,False,False,REJECTED,2025-11-24T21:17:13+0000,2025-11-24T21:17:13+0000,TA_hartnc15gmailcom1741705857,80157725,,Your order is not eligible for electronic entry. Please call a Charles Schwab representative at (800) 435-9050 for assistance with this trade.,FIFO,,
SEAMLESS,GOOD_TILL_CANCEL,LIMIT,NONE,3.0,0.0,0.0,AUTO,AutoRoute,13.88,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G6065C121', 'symbol': 'MFI', 'instrumentId': 236892088}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 3.0}]",SINGLE,1004767945635,False,False,REJECTED,2025-11-24T21:16:12+0000,2025-11-24T21:16:12+0000,TA_hartnc15gmailcom1741705857,80157725,,Your order is not eligible for electronic entry. Please call a Charles Schwab representative at (800) 435-9050 for assistance with this trade.,FIFO,,
SEAMLESS,GOOD_TILL_CANCEL,LIMIT,NONE,3.0,0.0,0.0,AUTO,AutoRoute,13.88,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G6065C121', 'symbol': 'MFI', 'instrumentId': 236892088}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 3.0}]",SINGLE,1004767945623,False,False,REJECTED,2025-11-24T21:15:12+0000,2025-11-24T21:15:12+0000,TA_hartnc15gmailcom1741705857,80157725,,Your order is not eligible for electronic entry. Please call a Charles Schwab representative at (800) 435-9050 for assistance with this trade.,FIFO,,
SEAMLESS,GOOD_TILL_CANCEL,LIMIT,NONE,3.0,0.0,0.0,AUTO,AutoRoute,13.88,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G6065C121', 'symbol': 'MFI', 'instrumentId': 236892088}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 3.0}]",SINGLE,1004767945609,False,False,REJECTED,2025-11-24T21:14:11+0000,2025-11-24T21:14:12+0000,TA_hartnc15gmailcom1741705857,80157725,,Your order is not eligible for electronic entry. Please call a Charles Schwab representative at (800) 435-9050 for assistance with this trade.,FIFO,,
SEAMLESS,GOOD_TILL_CANCEL,LIMIT,NONE,3.0,0.0,0.0,AUTO,AutoRoute,13.88,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G6065C121', 'symbol': 'MFI', 'instrumentId': 236892088}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 3.0}]",SINGLE,1004767945603,False,False,REJECTED,2025-11-24T21:13:11+0000,2025-11-24T21:13:11+0000,TA_hartnc15gmailcom1741705857,80157725,,Your order is not eligible for electronic entry. Please call a Charles Schwab representative at (800) 435-9050 for assistance with this trade.,FIFO,,
SEAMLESS,GOOD_TILL_CANCEL,LIMIT,NONE,3.0,0.0,0.0,AUTO,AutoRoute,13.88,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G6065C121', 'symbol': 'MFI', 'instrumentId': 236892088}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 3.0}]",SINGLE,1004767945593,False,False,REJECTED,2025-11-24T21:12:12+0000,2025-11-24T21:12:12+0000,TA_hartnc15gmailcom1741705857,80157725,,Your order is not eligible for electronic entry. Please call a Charles Schwab representative at (800) 435-9050 for assistance with this trade.,FIFO,,
SEAMLESS,GOOD_TILL_CANCEL,LIMIT,NONE,3.0,0.0,0.0,AUTO,AutoRoute,13.88,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G6065C121', 'symbol': 'MFI', 'instrumentId': 236892088}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 3.0}]",SINGLE,1004767945586,False,False,REJECTED,2025-11-24T21:11:12+0000,2025-11-24T21:11:12+0000,TA_hartnc15gmailcom1741705857,80157725,,Your order is not eligible for electronic entry. Please call a Charles Schwab representative at (800) 435-9050 for assistance with this trade.,FIFO,,
SEAMLESS,GOOD_TILL_CANCEL,LIMIT,NONE,3.0,0.0,0.0,AUTO,AutoRoute,13.88,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G6065C121', 'symbol': 'MFI', 'instrumentId': 236892088}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 3.0}]",SINGLE,1004767945574,False,False,REJECTED,2025-11-24T21:10:17+0000,2025-11-24T21:10:17+0000,TA_hartnc15gmailcom1741705857,80157725,,Your order is not eligible for electronic entry. Please call a Charles Schwab representative at (800) 435-9050 for assistance with this trade.,FIFO,,
SEAMLESS,GOOD_TILL_CANCEL,LIMIT,NONE,3.0,0.0,0.0,AUTO,AutoRoute,13.88,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G6065C121', 'symbol': 'MFI', 'instrumentId': 236892088}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 3.0}]",SINGLE,1004767945559,False,False,REJECTED,2025-11-24T21:09:12+0000,2025-11-24T21:09:12+0000,TA_hartnc15gmailcom1741705857,80157725,,Your order is not eligible for electronic entry. Please call a Charles Schwab representative at (800) 435-9050 for assistance with this trade.,FIFO,,
SEAMLESS,GOOD_TILL_CANCEL,LIMIT,NONE,3.0,0.0,0.0,AUTO,AutoRoute,13.88,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G6065C121', 'symbol': 'MFI', 'instrumentId': 236892088}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 3.0}]",SINGLE,1004767945545,False,False,REJECTED,2025-11-24T21:08:12+0000,2025-11-24T21:08:12+0000,TA_hartnc15gmailcom1741705857,80157725,,Your order is not eligible for electronic entry. Please call a Charles Schwab representative at (800) 435-9050 for assistance with this trade.,FIFO,,
SEAMLESS,GOOD_TILL_CANCEL,LIMIT,NONE,3.0,0.0,0.0,AUTO,AutoRoute,13.88,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G6065C121', 'symbol': 'MFI', 'instrumentId': 236892088}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 3.0}]",SINGLE,1004767945535,False,False,REJECTED,2025-11-24T21:07:13+0000,2025-11-24T21:07:13+0000,TA_hartnc15gmailcom1741705857,80157725,,Your order is not eligible for electronic entry. Please call a Charles Schwab representative at (800) 435-9050 for assistance with this trade.,FIFO,,
SEAMLESS,GOOD_TILL_CANCEL,LIMIT,NONE,3.0,0.0,0.0,AUTO,AutoRoute,13.88,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G6065C121', 'symbol': 'MFI', 'instrumentId': 236892088}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 3.0}]",SINGLE,1004767945529,False,False,REJECTED,2025-11-24T21:06:12+0000,2025-11-24T21:06:12+0000,TA_hartnc15gmailcom1741705857,80157725,,Your order is not eligible for electronic entry. Please call a Charles Schwab representative at (800) 435-9050 for assistance with this trade.,FIFO,,
SEAMLESS,GOOD_TILL_CANCEL,LIMIT,NONE,3.0,0.0,0.0,AUTO,AutoRoute,13.88,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G6065C121', 'symbol': 'MFI', 'instrumentId': 236892088}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 3.0}]",SINGLE,1004767945522,False,False,REJECTED,2025-11-24T21:05:12+0000,2025-11-24T21:05:12+0000,TA_hartnc15gmailcom1741705857,80157725,,Your order is not eligible for electronic entry. Please call a Charles Schwab representative at (800) 435-9050 for assistance with this trade.,FIFO,,
SEAMLESS,GOOD_TILL_CANCEL,LIMIT,NONE,3.0,0.0,0.0,AUTO,AutoRoute,13.88,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G6065C121', 'symbol': 'MFI', 'instrumentId': 236892088}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 3.0}]",SINGLE,1004767945510,False,False,REJECTED,2025-11-24T21:04:11+0000,2025-11-24T21:04:11+0000,TA_hartnc15gmailcom1741705857,80157725,,Your order is not eligible for electronic entry. Please call a Charles Schwab representative at (800) 435-9050 for assistance with this trade.,FIFO,,
SEAMLESS,GOOD_TILL_CANCEL,LIMIT,NONE,3.0,0.0,0.0,AUTO,AutoRoute,13.88,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G6065C121', 'symbol': 'MFI', 'instrumentId': 236892088}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 3.0}]",SINGLE,1004767945501,False,False,REJECTED,2025-11-24T21:03:12+0000,2025-11-24T21:03:12+0000,TA_hartnc15gmailcom1741705857,80157725,,Your order is not eligible for electronic entry. Please call a Charles Schwab representative at (800) 435-9050 for assistance with this trade.,FIFO,,
SEAMLESS,GOOD_TILL_CANCEL,LIMIT,NONE,3.0,0.0,0.0,AUTO,AutoRoute,13.88,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G6065C121', 'symbol': 'MFI', 'instrumentId': 236892088}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 3.0}]",SINGLE,1004767945484,False,False,REJECTED,2025-11-24T21:02:12+0000,2025-11-24T21:02:12+0000,TA_hartnc15gmailcom1741705857,80157725,,Your order is not eligible for electronic entry. Please call a Charles Schwab representative at (800) 435-9050 for assistance with this trade.,FIFO,,
SEAMLESS,GOOD_TILL_CANCEL,LIMIT,NONE,3.0,0.0,0.0,AUTO,AutoRoute,13.88,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G6065C121', 'symbol': 'MFI', 'instrumentId': 236892088}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 3.0}]",SINGLE,1004767945470,False,False,REJECTED,2025-11-24T21:01:12+0000,2025-11-24T21:01:12+0000,TA_hartnc15gmailcom1741705857,80157725,,Your order is not eligible for electronic entry. Please call a Charles Schwab representative at (800) 435-9050 for assistance with this trade.,FIFO,,
NORMAL,DAY,MARKET,NONE,3.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G3090S106', 'symbol': 'EPSM', 'instrumentId': 232497913}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 3.0}]",SINGLE,1004759214676,False,False,REJECTED,2025-11-24T14:43:09+0000,2025-11-24T14:43:09+0000,TA_hartnc15gmailcom1741705857,80157725,,Your order is not eligible for electronic entry. Please call a Charles Schwab representative at (800) 435-9050 for assistance with this trade.,FIFO,,
NORMAL,DAY,MARKET,NONE,3.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G6065C121', 'symbol': 'MFI', 'instrumentId': 236892088}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 3.0}]",SINGLE,1004758439948,False,False,REJECTED,2025-11-24T14:37:08+0000,2025-11-24T14:37:08+0000,TA_hartnc15gmailcom1741705857,80157725,,Your order is not eligible for electronic entry. Please call a Charles Schwab representative at (800) 435-9050 for assistance with this trade.,FIFO,,
NORMAL,DAY,MARKET,NONE,3.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G6065C121', 'symbol': 'MFI', 'instrumentId': 236892088}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 3.0}]",SINGLE,1004758439390,False,False,REJECTED,2025-11-24T14:33:06+0000,2025-11-24T14:33:06+0000,TA_hartnc15gmailcom1741705857,80157725,,Your order is not eligible for electronic entry. Please call a Charles Schwab representative at (800) 435-9050 for assistance with this trade.,FIFO,,
SEAMLESS,GOOD_TILL_CANCEL,LIMIT,NONE,3.0,0.0,0.0,AUTO,AutoRoute,14.29,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G6065C121', 'symbol': 'MFI', 'instrumentId': 236892088}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 3.0}]",SINGLE,1004758438686,False,False,REJECTED,2025-11-24T14:04:06+0000,2025-11-24T14:04:06+0000,TA_hartnc15gmailcom1741705857,80157725,,Your order is not eligible for electronic entry. Please call a Charles Schwab representative at (800) 435-9050 for assistance with this trade.,FIFO,,
SEAMLESS,GOOD_TILL_CANCEL,LIMIT,NONE,3.0,0.0,0.0,AUTO,AutoRoute,17.1,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G6065C121', 'symbol': 'MFI', 'instrumentId': 236892088}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 3.0}]",SINGLE,1004757712124,False,False,REJECTED,2025-11-21T23:16:14+0000,2025-11-21T23:16:14+0000,TA_hartnc15gmailcom1741705857,80157725,,Your order is not eligible for electronic entry. Please call a Charles Schwab representative at (800) 435-9050 for assistance with this trade.,FIFO,,
SEAMLESS,GOOD_TILL_CANCEL,LIMIT,NONE,3.0,0.0,0.0,AUTO,AutoRoute,16.91,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G6065C121', 'symbol': 'MFI', 'instrumentId': 236892088}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 3.0}]",SINGLE,1004757712123,False,False,REJECTED,2025-11-21T23:15:14+0000,2025-11-21T23:15:14+0000,TA_hartnc15gmailcom1741705857,80157725,,Your order is not eligible for electronic entry. Please call a Charles Schwab representative at (800) 435-9050 for assistance with this trade.,FIFO,,
SEAMLESS,GOOD_TILL_CANCEL,LIMIT,NONE,3.0,0.0,0.0,AUTO,AutoRoute,14.66,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G6065C121', 'symbol': 'MFI', 'instrumentId': 236892088}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 3.0}]",SINGLE,1004757712112,False,False,REJECTED,2025-11-21T23:09:12+0000,2025-11-21T23:09:12+0000,TA_hartnc15gmailcom1741705857,80157725,,Your order is not eligible for electronic entry. Please call a Charles Schwab representative at (800) 435-9050 for assistance with this trade.,FIFO,,
SEAMLESS,GOOD_TILL_CANCEL,LIMIT,NONE,3.0,0.0,0.0,AUTO,AutoRoute,13.04,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G6065C121', 'symbol': 'MFI', 'instrumentId': 236892088}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 3.0}]",SINGLE,1004756811762,False,False,REJECTED,2025-11-21T21:02:14+0000,2025-11-21T21:02:14+0000,TA_hartnc15gmailcom1741705857,80157725,,Your order is not eligible for electronic entry. Please call a Charles Schwab representative at (800) 435-9050 for assistance with this trade.,FIFO,,
NORMAL,DAY,MARKET,NONE,3.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G62264125', 'symbol': 'MNDR', 'instrumentId': 240374805}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 3.0}]",SINGLE,1004756328678,False,False,REJECTED,2025-11-21T20:12:13+0000,2025-11-21T20:12:13+0000,TA_hartnc15gmailcom1741705857,80157725,,Your order is not eligible for electronic entry. Please call a Charles Schwab representative at (800) 435-9050 for assistance with this trade.,FIFO,,
NORMAL,DAY,STOP,NONE,3.0,3.0,0.0,AUTO,JNST,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '351665104', 'symbol': 'FOXX', 'instrumentId': 224381251}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 3.0}]",SINGLE,1004755744843,False,False,FILLED,2025-11-21T19:53:11+0000,2025-11-21T19:53:31+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 107389753244, 'executionType': 'FILL', 'quantity': 3.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 3.0, 'mismarkedQuantity': 0.0, 'price': 4.39, 'time': '2025-11-21T19:53:31+0000', 'instrumentId': 224381251}]}]",,FIFO,4.36,STANDARD
NORMAL,DAY,MARKET,NONE,3.0,3.0,0.0,AUTO,INTL,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '351665104', 'symbol': 'FOXX', 'instrumentId': 224381251}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 3.0}]",SINGLE,1004755744810,False,False,FILLED,2025-11-21T19:52:29+0000,2025-11-21T19:52:29+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 107389752960, 'executionType': 'FILL', 'quantity': 3.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 3.0, 'mismarkedQuantity': 0.0, 'price': 4.580108, 'time': '2025-11-21T19:52:29+0000', 'instrumentId': 224381251}]}]",,FIFO,,
NORMAL,DAY,STOP,NONE,3.0,0.0,0.0,AUTO,INTL,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '351665104', 'symbol': 'FOXX', 'instrumentId': 224381251}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 3.0}]",SINGLE,1004755744808,False,False,REPLACED,2025-11-21T19:52:25+0000,2025-11-21T19:52:29+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 107389752953, 'executionType': 'CANCELED', 'quantity': 3.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 3.0, 'mismarkedQuantity': 0.0, 'price': 0.0, 'time': '2025-11-21T19:52:29+0000', 'instrumentId': 224381251}]}]",,FIFO,4.53,STANDARD
NORMAL,DAY,STOP,NONE,3.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '351665104', 'symbol': 'FOXX', 'instrumentId': 224381251}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 3.0}]",SINGLE,1004755744802,False,False,REJECTED,2025-11-21T19:52:22+0000,2025-11-21T19:52:22+0000,TA_hartnc15gmailcom1741705857,80157725,,This order may result in an oversold/overbought position in your account.  Please check your position quantity and/or open orders.,FIFO,4.13,STANDARD
NORMAL,DAY,STOP,NONE,3.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '351665104', 'symbol': 'FOXX', 'instrumentId': 224381251}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 3.0}]",SINGLE,1004755744801,False,False,REJECTED,2025-11-21T19:52:18+0000,2025-11-21T19:52:18+0000,TA_hartnc15gmailcom1741705857,80157725,,The stop price must be above the current ask for buy stop orders and below the bid for sell stop orders.,FIFO,4.53,STANDARD
NORMAL,DAY,STOP,NONE,3.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '351665104', 'symbol': 'FOXX', 'instrumentId': 224381251}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 3.0}]",SINGLE,1004755744796,False,False,REJECTED,2025-11-21T19:52:15+0000,2025-11-21T19:52:15+0000,TA_hartnc15gmailcom1741705857,80157725,,This order may result in an oversold/overbought position in your account.  Please check your position quantity and/or open orders.,FIFO,4.13,STANDARD
NORMAL,DAY,STOP,NONE,3.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '351665104', 'symbol': 'FOXX', 'instrumentId': 224381251}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 3.0}]",SINGLE,1004755744795,False,False,REJECTED,2025-11-21T19:52:11+0000,2025-11-21T19:52:11+0000,TA_hartnc15gmailcom1741705857,80157725,,The stop price must be above the current ask for buy stop orders and below the bid for sell stop orders.,FIFO,4.53,STANDARD
