session,duration,orderType,complexOrderStrategyType,quantity,filledQuantity,remainingQuantity,requestedDestination,destinationLinkName,price,orderLegCollection,orderStrategyType,orderId,cancelable,editable,status,enteredTime,closeTime,tag,accountNumber,orderActivityCollection,statusDescription,taxLotMethod,stopPrice,stopType
SEAMLESS,GOOD_TILL_CANCEL,LIMIT,NONE,3.0,3.0,0.0,AUTO,JNST,12.56,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'Y95308105', 'symbol': 'WVE', 'instrumentId': 24441080}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 3.0}]",SINGLE,1004852599356,False,False,FILLED,2025-12-08T13:27:17+0000,2025-12-08T13:35:27+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 108126819366, 'executionType': 'FILL', 'quantity': 3.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 3.0, 'mismarkedQuantity': 0.0, 'price': 12.56, 'time': '2025-12-08T13:35:27+0000', 'instrumentId': 24441080}]}]",,FIFO,,
SEAMLESS,GOOD_TILL_CANCEL,LIMIT,NONE,3.0,0.0,0.0,AUTO,CDRG,11.52,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'Y95308105', 'symbol': 'WVE', 'instrumentId': 24441080}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 3.0}]",SINGLE,1004852599335,False,False,CANCELED,2025-12-08T13:25:19+0000,2025-12-08T14:32:01+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 108128920966, 'executionType': 'CANCELED', 'quantity': 3.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 3.0, 'mismarkedQuantity': 0.0, 'price': 0.0, 'time': '2025-12-08T14:32:01+0000', 'instrumentId': 24441080}]}]",,FIFO,,
SEAMLESS,GOOD_TILL_CANCEL,LIMIT,NONE,3.0,3.0,0.0,AUTO,CDRG,11.88,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '15130G873', 'symbol': 'CETX', 'instrumentId': 240591155}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 3.0}]",SINGLE,1004852598856,False,False,FILLED,2025-12-08T12:03:40+0000,2025-12-08T12:03:40+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 108122408331, 'executionType': 'FILL', 'quantity': 3.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 3.0, 'mismarkedQuantity': 0.0, 'price': 11.945, 'time': '2025-12-08T12:03:40+0000', 'instrumentId': 240591155}]}]",,FIFO,,
SEAMLESS,GOOD_TILL_CANCEL,LIMIT,NONE,3.0,0.0,0.0,AUTO,AutoRoute,10.76,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G8945S110', 'symbol': 'TWG', 'instrumentId': 237321005}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 3.0}]",SINGLE,1004852598855,False,False,REJECTED,2025-12-08T12:03:39+0000,2025-12-08T12:03:39+0000,TA_hartnc15gmailcom1741705857,80157725,,Your order is not eligible for electronic entry. Please call a Charles Schwab representative at (800) 435-9050 for assistance with this trade.,FIFO,,
SEAMLESS,GOOD_TILL_CANCEL,LIMIT,NONE,3.0,3.0,0.0,AUTO,CDRG,12.45,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '15130G873', 'symbol': 'CETX', 'instrumentId': 240591155}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 3.0}]",SINGLE,1004852598853,False,False,FILLED,2025-12-08T12:03:34+0000,2025-12-08T12:03:35+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 108122408313, 'executionType': 'FILL', 'quantity': 3.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 3.0, 'mismarkedQuantity': 0.0, 'price': 12.08, 'time': '2025-12-08T12:03:35+0000', 'instrumentId': 240591155}]}]",,FIFO,,
SEAMLESS,GOOD_TILL_CANCEL,LIMIT,NONE,3.0,3.0,0.0,AUTO,JNST,12.13,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '15130G873', 'symbol': 'CETX', 'instrumentId': 240591155}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 3.0}]",SINGLE,1004852598845,False,False,FILLED,2025-12-08T12:02:44+0000,2025-12-08T12:02:44+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 108122408263, 'executionType': 'FILL', 'quantity': 3.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 3.0, 'mismarkedQuantity': 0.0, 'price': 12.2305, 'time': '2025-12-08T12:02:44+0000', 'instrumentId': 240591155}]}]",,FIFO,,
SEAMLESS,GOOD_TILL_CANCEL,LIMIT,NONE,3.0,3.0,0.0,AUTO,CDRG,13.24,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '15130G873', 'symbol': 'CETX', 'instrumentId': 240591155}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 3.0}]",SINGLE,1004852598840,False,False,FILLED,2025-12-08T12:02:36+0000,2025-12-08T12:02:36+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 108122408219, 'executionType': 'FILL', 'quantity': 3.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 3.0, 'mismarkedQuantity': 0.0, 'price': 12.13, 'time': '2025-12-08T12:02:36+0000', 'instrumentId': 240591155}]}]",,FIFO,,
SEAMLESS,GOOD_TILL_CANCEL,LIMIT,NONE,1.0,1.0,0.0,AUTO,NITE,3.58,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'M61472144', 'symbol': 'JFBR', 'instrumentId': 235967684}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1004841708457,False,False,FILLED,2025-12-05T13:55:53+0000,2025-12-05T13:55:53+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 108042406180, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 3.6816, 'time': '2025-12-05T13:55:53+0000', 'instrumentId': 235967684}]}]",,FIFO,,
SEAMLESS,GOOD_TILL_CANCEL,LIMIT,NONE,1.0,1.0,0.0,AUTO,CDRG,3.89,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'M61472144', 'symbol': 'JFBR', 'instrumentId': 235967684}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 1.0}]",SINGLE,1004841708446,False,False,FILLED,2025-12-05T13:55:07+0000,2025-12-05T13:55:07+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 108042406121, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 3.84, 'time': '2025-12-05T13:55:07+0000', 'instrumentId': 235967684}]}]",,FIFO,,
SEAMLESS,GOOD_TILL_CANCEL,LIMIT,NONE,1.0,1.0,0.0,AUTO,NITE,3.43,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'M61472144', 'symbol': 'JFBR', 'instrumentId': 235967684}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1004841708374,False,False,FILLED,2025-12-05T13:49:13+0000,2025-12-05T13:49:13+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 108042405624, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 3.5216, 'time': '2025-12-05T13:49:13+0000', 'instrumentId': 235967684}]}]",,FIFO,,
SEAMLESS,GOOD_TILL_CANCEL,LIMIT,NONE,1.0,1.0,0.0,AUTO,JNST,3.64,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'M61472144', 'symbol': 'JFBR', 'instrumentId': 235967684}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 1.0}]",SINGLE,1004841708347,False,False,FILLED,2025-12-05T13:48:06+0000,2025-12-05T13:48:06+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 108042405449, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 3.4997, 'time': '2025-12-05T13:48:06+0000', 'instrumentId': 235967684}]}]",,FIFO,,
SEAMLESS,GOOD_TILL_CANCEL,LIMIT,NONE,3.0,3.0,0.0,AUTO,JNST,6.83,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '963025788', 'symbol': 'WHLR', 'instrumentId': 243551921}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 3.0}]",SINGLE,1004841708208,False,False,FILLED,2025-12-05T13:40:18+0000,2025-12-05T13:40:18+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 108042404326, 'executionType': 'FILL', 'quantity': 3.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 3.0, 'mismarkedQuantity': 0.0, 'price': 6.96, 'time': '2025-12-05T13:40:18+0000', 'instrumentId': 243551921}]}]",,FIFO,,
SEAMLESS,GOOD_TILL_CANCEL,LIMIT,NONE,3.0,3.0,0.0,AUTO,NITE,7.67,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '963025788', 'symbol': 'WHLR', 'instrumentId': 243551921}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 3.0}]",SINGLE,1004841708197,False,False,FILLED,2025-12-05T13:40:07+0000,2025-12-05T13:40:07+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 108042404158, 'executionType': 'FILL', 'quantity': 3.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 3.0, 'mismarkedQuantity': 0.0, 'price': 7.3872, 'time': '2025-12-05T13:40:07+0000', 'instrumentId': 243551921}]}]",,FIFO,,
SEAMLESS,GOOD_TILL_CANCEL,LIMIT,NONE,3.0,3.0,0.0,AUTO,CDRG,7.57,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '963025788', 'symbol': 'WHLR', 'instrumentId': 243551921}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 3.0}]",SINGLE,1004841708174,False,False,FILLED,2025-12-05T13:39:00+0000,2025-12-05T13:39:01+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 108042403782, 'executionType': 'FILL', 'quantity': 3.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 3.0, 'mismarkedQuantity': 0.0, 'price': 7.68, 'time': '2025-12-05T13:39:01+0000', 'instrumentId': 243551921}]}]",,FIFO,,
SEAMLESS,GOOD_TILL_CANCEL,LIMIT,NONE,3.0,3.0,0.0,AUTO,JNST,6.9,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '963025788', 'symbol': 'WHLR', 'instrumentId': 243551921}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 3.0}]",SINGLE,1004841708143,False,False,FILLED,2025-12-05T13:38:00+0000,2025-12-05T13:38:00+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 108042403439, 'executionType': 'FILL', 'quantity': 3.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 3.0, 'mismarkedQuantity': 0.0, 'price': 7.03, 'time': '2025-12-05T13:38:00+0000', 'instrumentId': 243551921}]}]",,FIFO,,
SEAMLESS,GOOD_TILL_CANCEL,LIMIT,NONE,3.0,3.0,0.0,AUTO,NITE,6.97,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '963025788', 'symbol': 'WHLR', 'instrumentId': 243551921}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 3.0}]",SINGLE,1004841708123,False,False,FILLED,2025-12-05T13:37:06+0000,2025-12-05T13:37:06+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 108042403320, 'executionType': 'FILL', 'quantity': 3.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 3.0, 'mismarkedQuantity': 0.0, 'price': 6.9168, 'time': '2025-12-05T13:37:06+0000', 'instrumentId': 243551921}]}]",,FIFO,,
SEAMLESS,GOOD_TILL_CANCEL,LIMIT,NONE,3.0,3.0,0.0,AUTO,CDRG,7.28,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '963025788', 'symbol': 'WHLR', 'instrumentId': 243551921}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 3.0}]",SINGLE,1004841708100,False,False,FILLED,2025-12-05T13:36:05+0000,2025-12-05T13:36:05+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 108042403118, 'executionType': 'FILL', 'quantity': 3.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 3.0, 'mismarkedQuantity': 0.0, 'price': 7.2368, 'time': '2025-12-05T13:36:05+0000', 'instrumentId': 243551921}]}]",,FIFO,,
SEAMLESS,GOOD_TILL_CANCEL,LIMIT,NONE,3.0,3.0,0.0,AUTO,NITE,8.06,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '62856X300', 'symbol': 'QCLS', 'instrumentId': 239303706}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 3.0}]",SINGLE,1004841011380,False,False,FILLED,2025-12-05T12:19:49+0000,2025-12-05T12:19:50+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 108036540691, 'executionType': 'FILL', 'quantity': 3.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 3.0, 'mismarkedQuantity': 0.0, 'price': 8.1464, 'time': '2025-12-05T12:19:50+0000', 'instrumentId': 239303706}]}]",,FIFO,,
SEAMLESS,GOOD_TILL_CANCEL,LIMIT,NONE,3.0,3.0,0.0,AUTO,NITE,9.02,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '62856X300', 'symbol': 'QCLS', 'instrumentId': 239303706}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 3.0}]",SINGLE,1004841011245,False,False,FILLED,2025-12-05T12:03:07+0000,2025-12-05T12:03:07+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 108036539754, 'executionType': 'FILL', 'quantity': 3.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 3.0, 'mismarkedQuantity': 0.0, 'price': 8.8788, 'time': '2025-12-05T12:03:07+0000', 'instrumentId': 239303706}]}]",,FIFO,,
SEAMLESS,GOOD_TILL_CANCEL,LIMIT,NONE,3.0,3.0,0.0,AUTO,CDRG,16.57,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'M79549206', 'symbol': 'PLRZ', 'instrumentId': 243570690}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 3.0}]",SINGLE,1004830628299,False,False,FILLED,2025-12-04T13:56:13+0000,2025-12-04T13:56:13+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 107959316263, 'executionType': 'FILL', 'quantity': 3.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 3.0, 'mismarkedQuantity': 0.0, 'price': 16.57, 'time': '2025-12-04T13:56:13+0000', 'instrumentId': 243570690}]}]",,FIFO,,
SEAMLESS,GOOD_TILL_CANCEL,LIMIT,NONE,3.0,3.0,0.0,AUTO,NITE,16.61,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'M79549206', 'symbol': 'PLRZ', 'instrumentId': 243570690}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 3.0}]",SINGLE,1004830628236,False,False,FILLED,2025-12-04T13:52:09+0000,2025-12-04T13:52:09+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 107959315796, 'executionType': 'FILL', 'quantity': 3.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 3.0, 'mismarkedQuantity': 0.0, 'price': 16.4288, 'time': '2025-12-04T13:52:09+0000', 'instrumentId': 243570690}]}]",,FIFO,,
SEAMLESS,GOOD_TILL_CANCEL,LIMIT,NONE,3.0,3.0,0.0,AUTO,NITE,15.34,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'M79549206', 'symbol': 'PLRZ', 'instrumentId': 243570690}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 3.0}]",SINGLE,1004830628110,False,False,FILLED,2025-12-04T13:34:06+0000,2025-12-04T13:34:06+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 107959314968, 'executionType': 'FILL', 'quantity': 3.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 3.0, 'mismarkedQuantity': 0.0, 'price': 15.4316, 'time': '2025-12-04T13:34:06+0000', 'instrumentId': 243570690}]}]",,FIFO,,
SEAMLESS,GOOD_TILL_CANCEL,LIMIT,NONE,3.0,3.0,0.0,AUTO,CDRG,16.1,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'M79549206', 'symbol': 'PLRZ', 'instrumentId': 243570690}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 3.0}]",SINGLE,1004830628100,False,False,FILLED,2025-12-04T13:33:07+0000,2025-12-04T13:33:07+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 107959314861, 'executionType': 'FILL', 'quantity': 3.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 3.0, 'mismarkedQuantity': 0.0, 'price': 15.91, 'time': '2025-12-04T13:33:07+0000', 'instrumentId': 243570690}]}]",,FIFO,,
NORMAL,DAY,STOP,NONE,1.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '14070B309', 'symbol': 'CAPR', 'instrumentId': 84827023}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1004823807892,False,False,REJECTED,2025-12-03T16:41:36+0000,2025-12-03T16:41:37+0000,TA_hartnc15gmailcom1741705857,80157725,,This order may result in an oversold/overbought position in your account.  Please check your position quantity and/or open orders.,FIFO,27.76,STANDARD
NORMAL,DAY,STOP,NONE,1.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '14070B309', 'symbol': 'CAPR', 'instrumentId': 84827023}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1004823807884,False,False,REJECTED,2025-12-03T16:41:33+0000,2025-12-03T16:41:33+0000,TA_hartnc15gmailcom1741705857,80157725,,The stop price must be above the current ask for buy stop orders and below the bid for sell stop orders.,FIFO,28.16,STANDARD
NORMAL,DAY,STOP,NONE,1.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '14070B309', 'symbol': 'CAPR', 'instrumentId': 84827023}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1004823807882,False,False,REJECTED,2025-12-03T16:41:29+0000,2025-12-03T16:41:29+0000,TA_hartnc15gmailcom1741705857,80157725,,This order may result in an oversold/overbought position in your account.  Please check your position quantity and/or open orders.,FIFO,27.76,STANDARD
NORMAL,DAY,STOP,NONE,1.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '14070B309', 'symbol': 'CAPR', 'instrumentId': 84827023}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1004823807879,False,False,REJECTED,2025-12-03T16:41:26+0000,2025-12-03T16:41:26+0000,TA_hartnc15gmailcom1741705857,80157725,,The stop price must be above the current ask for buy stop orders and below the bid for sell stop orders.,FIFO,28.16,STANDARD
NORMAL,DAY,STOP,NONE,1.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '14070B309', 'symbol': 'CAPR', 'instrumentId': 84827023}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1004823807878,False,False,REJECTED,2025-12-03T16:41:22+0000,2025-12-03T16:41:22+0000,TA_hartnc15gmailcom1741705857,80157725,,This order may result in an oversold/overbought position in your account.  Please check your position quantity and/or open orders.,FIFO,27.76,STANDARD
NORMAL,DAY,STOP,NONE,1.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '14070B309', 'symbol': 'CAPR', 'instrumentId': 84827023}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1004823807875,False,False,REJECTED,2025-12-03T16:41:19+0000,2025-12-03T16:41:19+0000,TA_hartnc15gmailcom1741705857,80157725,,The stop price must be above the current ask for buy stop orders and below the bid for sell stop orders.,FIFO,28.16,STANDARD
NORMAL,DAY,STOP,NONE,1.0,1.0,0.0,AUTO,SOHO,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '14070B309', 'symbol': 'CAPR', 'instrumentId': 84827023}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1004823807873,False,False,FILLED,2025-12-03T16:41:14+0000,2025-12-03T16:41:46+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 107909281392, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 27.51, 'time': '2025-12-03T16:41:46+0000', 'instrumentId': 84827023}]}]",,FIFO,27.62,STANDARD
NORMAL,DAY,MARKET,NONE,1.0,1.0,0.0,AUTO,ETMM,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '14070B309', 'symbol': 'CAPR', 'instrumentId': 84827023}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 1.0}]",SINGLE,1004823807869,False,False,FILLED,2025-12-03T16:41:11+0000,2025-12-03T16:41:11+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 107909281235, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 27.8695, 'time': '2025-12-03T16:41:11+0000', 'instrumentId': 84827023}]}]",,FIFO,,
NORMAL,DAY,MARKET,NONE,2.0,2.0,0.0,AUTO,GTSM,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '62856X300', 'symbol': 'QCLS', 'instrumentId': 239303706}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 2.0}]",SINGLE,1004820650667,False,False,FILLED,2025-12-03T14:42:54+0000,2025-12-03T14:42:54+0000,API_TOS:IPHONE,80157725,"[{'activityType': 'EXECUTION', 'activityId': 107885946595, 'executionType': 'FILL', 'quantity': 2.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 2.0, 'mismarkedQuantity': 0.0, 'price': 4.88, 'time': '2025-12-03T14:42:54+0000', 'instrumentId': 239303706}]}]",,,,
NORMAL,DAY,LIMIT,NONE,2.0,0.0,0.0,AUTO,CDRG,5.4,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '62856X300', 'symbol': 'QCLS', 'instrumentId': 239303706}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 2.0}]",SINGLE,1004820650157,False,False,REPLACED,2025-12-03T14:38:50+0000,2025-12-03T14:42:54+0000,API_TOS:IPHONE,80157725,"[{'activityType': 'EXECUTION', 'activityId': 107885946584, 'executionType': 'CANCELED', 'quantity': 2.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 2.0, 'mismarkedQuantity': 0.0, 'price': 0.0, 'time': '2025-12-03T14:42:54+0000', 'instrumentId': 239303706}]}]",,,,
NORMAL,DAY,MARKET,NONE,2.0,2.0,0.0,AUTO,CDRG,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '62856X300', 'symbol': 'QCLS', 'instrumentId': 239303706}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 2.0}]",SINGLE,1004820650148,False,False,FILLED,2025-12-03T14:38:37+0000,2025-12-03T14:38:37+0000,API_TOS:IPHONE,80157725,"[{'activityType': 'EXECUTION', 'activityId': 107885943018, 'executionType': 'FILL', 'quantity': 2.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 2.0, 'mismarkedQuantity': 0.0, 'price': 5.2667, 'time': '2025-12-03T14:38:37+0000', 'instrumentId': 239303706}]}]",,,,
